,SMILES,terminal  t1/2 (h),label,0,rf0,rf1,xg0,xg1,gbm0,gbm1,gs0,gs1
337,C[C@H]1CN(CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)O,5.3,1,train,0.4238679207,0.5761320793,0.34478748,0.6552125,0.4469209576,0.5530790424,0.4051921189,0.5948078811
338,C#CC[C@@H](Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,15,1,train,0.2583159449,0.7416840551,0.33813483,0.6618652,0.2778522997,0.7221477003,0.2914343566,0.7085656434
339,[H]N([H])[C@H]1C[C@H](O[C@H]2C[C@@](Cc3c2c(c2C(c4c(cccc4OC)C(c2c3O[H])=O)=O)O[H])(C(CO[H])=O)O[H])O[C@@H](C)[C@H]1I,10.3,1,test,0.5295315522,0.4704684478,0.5750692,0.42493078,0.4931243542,0.5068756458,0.5325750318,0.4674249583
340,C[C@@H](C(=O)N)NCc1ccc(cc1)OCc2cccc(c2)F,21.67,1,test,0.2697943972,0.7302056028,0.32679588,0.6732041,0.2885623823,0.7114376177,0.2950508852,0.7049491148
341,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,6.7,1,train,0.1355799416,0.8644200584,0.31265473,0.68734527,0.2266423501,0.7733576499,0.2249590084,0.7750409916
342,CN(C)CCOC(c1ccccc1)c2ccccc2,9.3,1,train,0.5794112568,0.4205887432,0.47340506,0.52659494,0.5171066691,0.4828933309,0.523307663,0.476692337
343,c1(cc(C[C@H](NC(=O)CC[C@@H](C(O)=O)N)C(O)=O)ccc1O)O,0.5,0,train,0.5413099347,0.4586900653,0.55746984,0.44253013,0.4944399858,0.5055600142,0.5310732551,0.4689267349
344,c1cccc2cccc(c12)[C@H](NCCCc1cc(C(F)(F)F)ccc1)C,19.9,1,train,0.418424851,0.581575149,0.39328587,0.6067141,0.3578218077,0.6421781923,0.3898441764,0.6101558236
345,C(Nc1c(cc(NCc2ccc(F)cc2)cc1)N)(=O)OCC,9,1,test,0.4935689822,0.5064310178,0.39552718,0.6044728,0.5068495002,0.4931504998,0.4653152221,0.5346847779
346,S=C1NC=Nc2[nH]cnc12,1,0,train,0.504357551,0.495642449,0.603319,0.396681,0.5618746116,0.4381253884,0.5565170506,0.4434829494
347,N(C(=O)NN1CCOCC1)c1c2C(=O)c3c([nH]nc3c3ccc(cc3)CN3CCN(CC3)CCOC)c2ccc1,9.9,1,train,0.2807034619,0.7192965381,0.325607,0.674393,0.3092450874,0.6907549126,0.3051851837,0.6948148163
348,COc1c2c(cc(c1N3CCC/C(=C(/CN)\F)/C3)F)c(=O)c(cn2C4CC4)C(=O)O,19.64,1,train,0.1271341206,0.8728658794,0.3114044,0.6885956,0.2404246974,0.7595753026,0.226321075,0.773678925
349,CCCCc1nc(c(c(=O)n1Cc2ccc(cc2)c3ccccc3c4[nH]nnn4)CC(=S)N(C)C)C,5.5,1,train,0.4875774131,0.5124225869,0.4185536,0.5814464,0.3631133704,0.6368866296,0.4230814581,0.5769185419
350,CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc2ccccc2N(CC(=O)O)CC(=O)OCCOCCCCCCCC,3.5,1,train,0.5337093925,0.4662906075,0.34360695,0.65639305,0.4446799327,0.5553200673,0.4406654247,0.5593345753
351,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,7,1,train,0.2201413908,0.7798586092,0.3242851,0.6757149,0.2593436525,0.7406563475,0.2679233778,0.7320766222
352,c1cn(c(=O)nc1N)[C@H]2CO[C@H](S2)CO,19.2,1,train,0.2681672532,0.7318327468,0.44014215,0.55985785,0.3191011813,0.6808988187,0.3424701964,0.6575298036
353,c1(c(c2ccc(O)cc2)sc2c1ccc(c2)O)C(c1ccc(OCCN2CCCCC2)cc1)=O,12.1,1,train,0.1065116546,0.8934883454,0.34904748,0.6509525,0.2970499415,0.7029500585,0.2508696927,0.7491303073
354,c12c(Cc3cccnc3)c[nH]c1c([nH]c(n2)N)=O,3,1,train,0.7055756625,0.2944243375,0.67216337,0.32783666,0.6876242363,0.3123757637,0.688454422,0.3115455879
355,C([S@@](CCCC)(=N)=O)C[C@@H](C(O)=O)N,1.68,0,train,0.2342859496,0.7657140504,0.33916813,0.66083187,0.2758088736,0.7241911264,0.2830876515,0.7169123485
356,C1CC[C@@H]2C[C@H](N([C@@H]2C1)C([C@H](C)N[C@@H](CCc1ccccc1)C(OCC)=O)=O)C(=O)O,0.26,0,test,0.6595034644,0.3404965356,0.7198906,0.28010938,0.6287282015,0.3712717985,0.6693740868,0.3306259033
357,NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,3.7,1,train,0.3354953171,0.6645046829,0.35552925,0.64447075,0.2881117066,0.7118882934,0.3263787575,0.6736212425
358,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,10,1,test,0.0821971593,0.9178028407,0.28880298,0.711197,0.2623146729,0.7376853271,0.2111049378,0.7888950622
359,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0.87,0,test,0.2502816666,0.7497183334,0.34547138,0.6545286,0.2574104232,0.7425895768,0.284387824,0.715612176
360,C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC[C@]2(CC[C@]3(CCC(=O)N3)CN2)c4ccccc4,148.5,1,train,0.2969640127,0.7030359873,0.37438452,0.6256155,0.3173064401,0.6826935599,0.3295516584,0.6704483416
361,C=C(C[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)CCC2=CN=C3C(=N2)C(=NC(=N3)N)N)C(=O)O,8.2,1,test,0.5561846824,0.4438153176,0.36409527,0.6359047,0.4384079013,0.5615920987,0.4528959514,0.5471040486
362,c1ccc2c(c1)c(c[nH]2)CCN(CCO)Cc3ccc(cc3)/C=C/C(=O)NO,12.43,1,train,0.6854924576,0.3145075424,0.6506703,0.3493297,0.5389261821,0.4610738179,0.6250296432,0.3749703568
363,c1cc(cc(c1)Cl)N2CCN(CC2=O)Cc3cncn3Cc4ccc(cc4)C#N,2.6,0,train,0.3187298172,0.6812701828,0.40986162,0.5901384,0.3811712546,0.6188287454,0.3699208987,0.6300791013
364,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,17,1,train,0.2865320897,0.7134679103,0.34220833,0.6577917,0.2914150632,0.7085849368,0.3067184929,0.6932815071
365,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c2ccc(O)cc2,2.6,0,train,0.599618485,0.400381515,0.5831852,0.4168148,0.6107973933,0.3892026067,0.5978670248,0.4021329752
366,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)O[C@H]([C@@H](NC(=O)c1ccccc1)c2ccccc2)C(=O)O[C@H]3C[C@@]4(O)[C@@H](OC(=O)c5ccccc5)[C@@H]6[C@@]7(CO[C@@H]7C[C@H](O)[C@@]6(C)C(=O)[C@H](OC(=O)C)C(=C3C)C4(C)C)OC(=O)C,60,1,train,0.441245905,0.558754095,0.3209172,0.6790828,0.3050258798,0.6949741202,0.355729658,0.644270342
367,O1[C@H]2O[C@@H]([C@@H](O[C@H]3O[C@@H]([C@@H](O[C@H]4O[C@@H]([C@H]([C@H](O)[C@H]4O)O[C@H]4O[C@@H]([C@H]([C@H](O)[C@H]4O)O[C@H]4O[C@@H]([C@@H](O[C@H]5O[C@@H]([C@@H](O[C@H]6O[C@@H]([C@@H]1[C@H](O)[C@H]6O)CO)[C@H](O)[C@H]5O)CO)[C@H](O)[C@H]4O)CO)CO)CO)[C@H](O)[C@H]3O)CO)[C@H](O)[C@H]2O)CO.[*]CCO,1.6,0,train,0.1567611245,0.8432388755,0.31857848,0.6814215,0.266648878,0.733351122,0.2473294947,0.7526705053
368,CN(C)CCN(Cc1cccs1)c2ccccn2,1.6,0,train,0.1516726605,0.8483273395,0.25771904,0.74228096,0.2202942863,0.7797057137,0.2098953289,0.7901046711
369,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,570,1,train,0.1727166361,0.8272833639,0.32225937,0.67774063,0.294230882,0.705769118,0.2630689615,0.7369310385
370,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,140,1,train,0.4261563399,0.5738436601,0.3917874,0.6082126,0.3634607237,0.6365392763,0.3938014911,0.6061985089
371,NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)C(Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N,4.2,1,test,0.1436016932,0.8563983068,0.3335446,0.6664554,0.2498409734,0.7501590266,0.2423290929,0.7576709071
372,CCCCCc1cc(O)c([C@@H]2C=C(C)CC[C@H]2C(=C)C)c(O)c1,23.82,1,train,0.5025402218,0.4974597782,0.5443208,0.45567918,0.5155080092,0.4844919908,0.5207896843,0.4792103157
373,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.4,0,test,0.3269261466,0.6730738534,0.33446234,0.66553766,0.2636116376,0.7363883624,0.3083333763,0.6916666237
374,c1(ccc(NC(C)=O)cc1)OC[C@@H](CNC(C)C)O,12.2,1,train,0.3143450692,0.6856549308,0.3460369,0.6539631,0.3380998752,0.6619001248,0.3328272851,0.6671727149
375,CCCCCNC(=O)c1coc(n1)[C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]4CC[C@H]2O4,22,1,train,0.4379668661,0.5620331339,0.38262212,0.6173779,0.3629272294,0.6370727706,0.3945054061,0.6054945939
376,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc7ccc(cc7)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CS)N,0.82,0,train,0.1716468283,0.8283531717,0.31347078,0.6865292,0.293682782,0.706317218,0.2596001304,0.7403998696
377,C12CC3C(C1)(CC(C3)C2)c1nc2n(c(=O)n(c(=O)c2[nH]1)CCC)CCC,18.1,1,test,0.5018747441,0.4981252559,0.4733857,0.5266143,0.4145348651,0.5854651349,0.4632651003,0.5367348997
378,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.5,0,train,0.709322317,0.290677683,0.69810563,0.30189437,0.6224592076,0.3775407924,0.6766290526,0.3233709474
379,Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,2.6,0,train,0.4063278397,0.5936721603,0.35747898,0.642521,0.2895033731,0.7104966269,0.3511033963,0.6488966037
380,CC1(C)\C(=C\C=C\C=C\C=C/C2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)\N(CCCCS(=O)(=O)O)c5ccc6ccccc6c15,0.065,0,train,0.0931971802,0.9068028198,0.29881948,0.7011805,0.266648878,0.733351122,0.2195551802,0.7804448198
381,c1c(ccc(c1)C(F)(F)F)NC(=O)/C(=C(/C)O)C#N,350,1,train,0.8695699482,0.1304300518,0.6627372,0.3372628,0.7101014436,0.2898985564,0.7474695275,0.2525304725
382,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[N+]3(C)CCCC3)\c4csc(N)n4,1.9,0,train,0.3808664133,0.6191335867,0.2886346,0.7113654,0.4809890756,0.5190109244,0.3834966957,0.6165033043
383,O=S(=O)(N1Cc2cc(ccc2N(Cc3cnc[nH]3)C[C@H]1Cc4ccccc4)C#N)c5cccs5,1.6,0,train,0.6260542882,0.3739457118,0.7633593,0.23664072,0.7922510484,0.2077489516,0.7272215483,0.2727784616
384,Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,7,1,train,0.4018990677,0.5981009323,0.42622072,0.5737793,0.4360635622,0.5639364378,0.4213944483,0.5786055517
385,n1(c2c(cccc2)[nH]c1=O)C=1CC[N@@](CCCC(c2ccc(F)cc2)=O)CC1,1.9,0,train,0.5621174499,0.4378825501,0.61975,0.38024998,0.7338188005,0.2661811995,0.6385620911,0.3614379089
386,CC(CCc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(c3)C(=O)N,11,1,test,0.8181509191,0.1818490809,0.6350076,0.36499238,0.6517591277,0.3482408723,0.7016392222,0.2983607778
387,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,2,0,train,0.1328190171,0.8671809829,0.3018198,0.6981802,0.2202942863,0.7797057137,0.2183110349,0.7816889651
388,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,17,1,train,0.4520287456,0.5479712544,0.40102035,0.59897965,0.3841336734,0.6158663266,0.4123942557,0.5876057443
389,Cc1ccc(cc1C(c2c(cc(cc2C)C(=O)O)C)O)n3ccnc3,2.37,0,test,0.2368559823,0.7631440177,0.29833895,0.70166105,0.2812443205,0.7187556795,0.2721464175,0.7278535825
390,n1c2c(nc[nH]2)c([nH]c1N)=S,24.35,1,train,0.4731779718,0.5268220282,0.37438452,0.6256155,0.2925660704,0.7074339296,0.3800428549,0.6199571451
391,C(c1c(cc(cc1)CC(=O)N[C@@H](CC(C)C)c1c(cccc1)N1CCCCC1)OCC)(=O)O,2.5,0,train,0.579333501,0.420666499,0.36222357,0.63777643,0.4282148254,0.5717851746,0.4565906307,0.5434093693
392,CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,1.28,0,test,0.393511853,0.606488147,0.3675139,0.6324861,0.3455173514,0.6544826486,0.3688476998,0.6311523002
393,C1C(=Cc2c(O1)cc(cc2)O)c1ccc(cc1)O,0.67,0,test,0.6439098398,0.3560901602,0.56076086,0.4392391,0.4931243542,0.5068756458,0.5659316832,0.4340683068
394,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N/OCC(=O)O)/c4cc[nH]n4)SC2)C(=O)O,1.33,0,train,0.6418887851,0.3581112149,0.66405046,0.33594957,0.7338572356,0.2661427644,0.6799321602,0.3200678497
395,C(=N\c1ccncc1)(\N[C@@H](C(C)(C)C)C)NC#N,2.5,0,train,0.1116977059,0.8883022941,0.32277995,0.67722005,0.2589464442,0.7410535558,0.2311413679,0.7688586321
396,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1.4,0,train,0.3010788671,0.6989211329,0.4182564,0.5817436,0.3564256113,0.6435743887,0.3585869601,0.6414130399
397,CC(Cn1cnc2c1c(=O)n(c(=O)n2C)C)O,7.8,1,test,0.2156172424,0.7843827576,0.2844801,0.7155199,0.2512781969,0.7487218031,0.2504585114,0.7495414886
398,CN(C)Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,2.1,0,train,0.3823393674,0.6176606326,0.41213727,0.58786273,0.2991427852,0.7008572148,0.3645398075,0.6354601925
399,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,23,1,train,0.2858404902,0.7141595098,0.2754073,0.7245927,0.1810129256,0.8189870744,0.2474202434,0.7525797566
400,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,26,1,test,0.6042004445,0.3957995555,0.4509166,0.5490834,0.6908276399,0.3091723601,0.5819815576,0.4180184424
401,O1C([C@@](c2cc3n(c(c2C1)=O)Cc1c2c4c(cc(c(c4CC[C@@H]2N)C)F)nc31)(CC)O)=O,6.7,1,train,0.3837373047,0.6162626953,0.39420402,0.605796,0.347979217,0.652020783,0.3753068474,0.6246931526
402,Clc1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,200,1,test,0.2988954869,0.7011045131,0.33381099,0.666189,0.2897275447,0.7102724553,0.3074780055,0.6925219945
403,c12c(ccc(c2)OC)nccc1CCC[C@@H]1[C@@H](CNCC1)C=C,12.1,1,train,0.1708836628,0.8291163372,0.3380543,0.6619457,0.2970527572,0.7029472428,0.2686635731,0.7313364269
404,c12c(c(c(C(O)=O)cn1NC)=O)cc(F)c(c2)N1CCN(C)CC1,4.66,1,test,0.4023899378,0.5976100622,0.30988938,0.6901106,0.2689595515,0.7310404485,0.3270796218,0.6729203782
405,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](c2ccc3c(c2)OCCO3)O,7.7,1,train,0.5217884191,0.4782115809,0.4276386,0.5723614,0.3039719933,0.6960280067,0.4177996676,0.5822003324
406,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,3.3,1,train,0.282358549,0.717641451,0.3378181,0.6621819,0.352610131,0.647389869,0.3242622554,0.6757377446
407,n1(cc(c(c2cc(c(c(c12)OC(F)F)N1C[C@@H](NCC1)C)F)=O)C(=O)O)C1CC1,5.9,1,train,0.5249278616,0.4750721384,0.4244066,0.5755934,0.3932985267,0.6067014733,0.4475443254,0.5524556746
408,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,4.1,1,train,0.4941780724,0.5058219276,0.36682987,0.6331701,0.5210477161,0.4789522839,0.4606852202,0.5393147798
409,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,3.5,1,train,0.2046698749,0.7953301251,0.28583056,0.71416944,0.2457682048,0.7542317952,0.245422879,0.754577121
410,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,5.1,1,test,0.5351765253,0.4648234747,0.4531703,0.5468297,0.4241818141,0.5758181859,0.4708428796,0.5291571204
411,CC(=O)Nc1nnc(s1)S(=O)(=O)N,13,1,train,0.7642065078,0.2357934922,0.6741403,0.32585973,0.653805556,0.346194444,0.6973841128,0.3026158872
412,COc1cc2CCN(Cc2cc1OC)c3cc(N)c4cc(OC)c(OC)cc4n3,5.9,1,train,0.7829414254,0.2170585746,0.6186297,0.38137034,0.5193377995,0.4806622005,0.640302973,0.359697037
413,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,10,1,train,0.5852298972,0.4147701028,0.5874773,0.4125227,0.6080527811,0.3919472189,0.5935866682,0.4064133417
414,C[C@H]([C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2cnc[nH]2)N)O,2.41,0,test,0.1256091285,0.8743908715,0.2941922,0.7058078,0.2716875262,0.7283124738,0.2304962832,0.7695037168
415,N[C@@H]1CN(CC12CC2)c3c(F)cc4C(=O)C(=CN([C@@H]5C[C@@H]5F)c4c3Cl)C(=O)O,6.6,1,train,0.1123289787,0.8876710213,0.33621073,0.6637893,0.2707477403,0.7292522597,0.2397624822,0.7602375178
416,c1(\C(CCCCOC)=N\OCCN)ccc(C(F)(F)F)cc1,12.5,1,train,0.6246373232,0.3753626768,0.6653011,0.3346989,0.6609827316,0.3390172684,0.6503070464,0.3496929436
417,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N6CC6)OS(=O)(=O)C,7.33,1,train,0.5123890696,0.4876109304,0.3731861,0.6268139,0.4778396136,0.5221603864,0.4544715982,0.5455284018
418,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,5.6,1,test,0.328170847,0.671829153,0.46447903,0.535521,0.4174090183,0.5825909817,0.4033529648,0.5966470352
419,C(P(O)(O)=O)(P(O)(O)=O)(CCN)O,32,1,train,0.2760639264,0.7239360736,0.35119057,0.64880943,0.275167801,0.724832199,0.3008074315,0.6991925685
420,CCc1cc2c(cc1N3CCC(CC3)N4CCOCC4)C(c5c(c6ccc(cc6[nH]5)C#N)C2=O)(C)C,11.7,1,train,0.650205245,0.349794755,0.5613456,0.43865442,0.6200715416,0.3799284584,0.6105407879,0.3894592121
421,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,120,1,test,0.276852377,0.723147623,0.44469917,0.55530083,0.4145348651,0.5854651349,0.3786954701,0.6213045299
422,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@@H]4CC[C@@H](N)C[C@H]4O,6.4,1,test,0.6969462213,0.3030537787,0.37762123,0.62237877,0.5684801002,0.4315198998,0.5476825183,0.4523174817
423,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3c4Oc5ccc(cc5Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]6C(=O)N[C@H]7C(=O)N[C@@H]([C@H](O)c8ccc(Oc3cc6c4)c(Cl)c8)C(=O)N[C@H](C(=O)O)c9cc(O)c(CNCP(=O)(O)O)c(O)c9c%10cc7ccc%10O)O[C@@H](C)[C@H]1O,6.7,1,test,0.4418932925,0.5581067075,0.39772326,0.60227674,0.347979217,0.652020783,0.3958652557,0.6041347443
424,C(N)#N,0.43,0,train,0.2317341813,0.7682658187,0.3282951,0.6717049,0.3028555037,0.6971444963,0.2876282656,0.7123717344
425,c1ccc([C@H]([C@H]2CCCCN2)C(OC)=O)cc1,8,1,train,0.2328469118,0.7671530882,0.39068186,0.60931814,0.2409934872,0.7590065128,0.2881740873,0.7118259127
426,OP(=O)(O)OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,2.1,0,train,0.2360997107,0.7639002893,0.37741327,0.6225867,0.2800586764,0.7199413236,0.29785722,0.70214278
427,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCCN3CCN(CC3)c4c(cncn4)OC,5.26,1,train,0.5857648901,0.4142351099,0.50875926,0.49124077,0.5628085638,0.4371914362,0.5524442381,0.4475557719
428,C[C@H](CCc1ccccc1)NC[C@H](O)c2ccc(O)c(c2)C(=O)N,3.3,1,train,0.3167058981,0.6832941019,0.45801222,0.5419878,0.4126578174,0.5873421826,0.3957919796,0.6042080204
429,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(=O)C)[C@@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)N(C)C(=O)[C@@H]4CCCN4C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@@H](OC(=O)C[C@@H]1O)C(C)C,16.65,1,train,0.5330290447,0.4669709553,0.5518572,0.44814283,0.5336216327,0.4663783673,0.5395026169,0.4604973831
430,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,12,1,train,0.2006737544,0.7993262456,0.29003447,0.7099655,0.2202942863,0.7797057137,0.2370008379,0.7629991621
431,Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@]([C@H]2O)(C3(C)C)C,9.2,1,train,0.2060061182,0.7939938818,0.34135026,0.65864974,0.2707025015,0.7292974985,0.2726862924,0.7273137076
432,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1.1,0,train,0.5477096236,0.4522903764,0.4548061,0.5451939,0.4583224463,0.5416775537,0.4869460531,0.5130539469
433,c1(c(cccc1)OC[C@@H](CNC(C)C)O)OCC=C,1.09,0,test,0.2100650481,0.7899349519,0.2648244,0.7351756,0.2167711366,0.7832288634,0.230553525,0.769446475
434,CCN(CC)CCOC(=O)C(Cc1cccc2c1cccc2)CC3CCCO3,1.35,0,train,0.4328410064,0.5671589936,0.45451486,0.54548514,0.3622976992,0.6377023008,0.4165511889,0.5834488111
435,C1OCCN(c2ccc(cc2)N2C(O[C@H](C2)CNC(c2sc(cc2)Cl)=O)=O)C1=O,7,1,test,0.1894409036,0.8105590964,0.34152168,0.6584783,0.2545157126,0.7454842874,0.2618260988,0.7381739012
436,c1(\C=C\C(NCCO)=O)ccccc1,1.35,0,train,0.7530257455,0.2469742545,0.6689013,0.33109868,0.5888917341,0.4111082659,0.6702729346,0.3297270654
437,O=C1CN(\N=C\c2oc(cc2)c3ccc(cc3)N(=O)=O)C(=O)N1,10,1,train,0.680043311,0.319956689,0.60795236,0.3920476,0.4659161522,0.5340838478,0.5846372732,0.4153627169
438,c1c(c(=O)[nH]c(=O)n1C2CCCO2)F,8.69,1,train,0.1864391693,0.8135608307,0.32571948,0.6742805,0.2970499415,0.7029500585,0.2697361955,0.7302638045
439,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,1.6,0,train,0.1085245206,0.8914754794,0.33117753,0.66882247,0.2613736584,0.7386263416,0.2336919039,0.7663080961
440,[Si](C(C)(C)C)(C)(C)C(=C1C(C(N(C1)C(=O)C1=C2[C@](CC)(O)C(OC1)=O)=C2)=N1)C(C1=CC1)=CC=1O,1.4,0,train,0.7425013038,0.2574986962,0.65525985,0.34474018,0.6389074475,0.3610925525,0.678889533,0.3211104769
441,CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)O)COC(=O)N,0.81,0,test,0.1982944005,0.8017055995,0.41615492,0.5838451,0.3162100217,0.6837899783,0.3102197811,0.6897802189
442,n1([C@H]2[C@@H]([C@@H](O)[C@@H]([C@H](O2)CO)OC)O)c2c3c(c4C(=O)N(C(c4c2c2c1c(Cl)ccc2)=O)CCN(CC)CC)c1cccc(c1[nH]3)Cl,48.9,1,test,0.415046562,0.584953438,0.33813483,0.6618652,0.287587274,0.712412726,0.3469228871,0.6530771129
